produk-href,product_name,price,description,notable_effects,picture_src,tipe_produk,labels,Normal,Dry,Sensitive,Oily,Combination
https://www.beautyhaul.com/product/detail/soothing-serum-menenangkan-kulit-wajah, BREYLEE Soothing Serum,Rp 49.000,"Mengandung Chamomile Recutita Flower dan berbagai tumbuhan, dapat digunakan untuk merawat kulit wajah dan menenangkan kerusakan (termasuk kulit sensitif dan kulit berjerawat), membantu merawat sel kulit wajah dan meningkatkan metabolisme kulit wajah.","Soothing, Brightening",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BREYLEE_Soothing_Serum_-_Menenangkan_Kulit_Wajah_%2817ml%29.png,Serum,20,0,0,0,1,0
https://www.beautyhaul.com/product/detail/galacto-niacin-97-power-essence,PURITO Galacto Niacin 97 Power Essence ,Rp 430.000,"Essence ini terbuat dari 92% Galactomisses yang terfermentasi, bahan baku ini sangat tinggi akan vitamin, mineral, amino acids, organic acids, yeast peptides dan 5% niacinamide. Dapat menghasilkan efek memutihkan dan mengencangkan kulit secara maksimal, serta menyehatkan dan mencerahkan kulit. Serta lactobacillus membantu memutihkan kulit anda, dan Bifida Ferment Lysate membantu menyamakan skin tone dan tekstur kulit anda, serta melembabkan. Produk PURITO sudah terdaftar di BPOM","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Purito_Galacto_Niacin_97_Power_Essence.jpg,Serum,18,0,0,0,1,0
https://www.beautyhaul.com/product/detail/serum-whitening-gold,HANASUI Serum Whitening Gold ,Rp 25.000,"HANASUI SERUM GOLD WHITENING Perawatan kecantikan kulit wajah yang mengandung Vitamin B3 dan Vitamin C untuk kulit tetap cerah, lembut. Kandungan Utama : 1. Vitamin C (Sodium Ascorbyl Phosphate) 2. Glyserin 3. Niacinamide (Vit B3) Keunggulan: 1. Membantu mencerahkan warna kulit 2. Menjaga elastisitas kulit 3. Sebagai Anti Oksidan 4. Melembutkan","Soothing, Brightening",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Serum_Whitening_Gold.png,Serum,20,1,1,1,1,0
https://www.beautyhaul.com/product/detail/single-active-face-serum-8-snap-8-peptide-avocado-extract,DEAR ME BEAUTY Single Active Face Serum 8% Snap 8 Peptide + Avocado Extract ,Rp 179.000,"Face Serum 8% Snap 8 Peptide + Avocado Extract Serum yang secara intensif merawat kulit dari tanda-tanda penuaan dini dengan kandungan bahan aktif 8% Peptide (berasal dari Spanyol) yang powerful berfungsi meningkatkan fungsi skin barrier, membantu mengurangi tampilan garis halus dan kerutan, sekaligus mengencangkan kulit.  Menjadi alternatif botox, yang dapat mengurangi tampilan keriput dan membuat kulit lebih kencang.  Peptide yang digunakan dalam serum ini tidak diujikan pada hewan, sehingga vegan friendly. Waktu Pemakaian:  Pagi  Malam *Gunakan serum setelah pemakaian cleanser dan Toner. Kemudian, lanjutkan dengan moisturizer dan sunscreen (untuk pengaplikasian di pagi hari). Perhatian:  Produk ini tidak dianjurkan untuk ibu hamil dan menyusui  Telah teruji secara dermatologist  Aman digunakan untuk semua jenis kulit BPOM: NA18212000087 EXP: 3 Tahun",Anti-Aging,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Me_Beauty_Single_Active_Face_Serum_8%25_Snap_8_Peptide_%2B_Avocado_Extract.jpg,Serum,5,0,1,0,0,0
https://www.beautyhaul.com/product/detail/neogen-dermalogy-real-vit-c-serum,NEOGEN Dermalogy Real Vit C serum ,Rp 359.000,"Serum yang menagndung Niacinamide, 22% Sodium Ascorbyl Phospate, serta( Vitamin complex Vit E & B5) berguna untuk mencerahkan serta menjadikan kulit tampak lebih uat dan sehar","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Vita_C.png,Serum,18,0,0,0,1,0
https://www.beautyhaul.com/product/detail/lucem-smothees-power-serum-with-galactomyces, DERMALUZ Lucem Smothees Power Serum with Galactomyces ,Rp 145.000,"Diformulasikan dengan segala kebaikan Galactomyces Ferment Filtrate dengan sangat baik menjaga elassitas kulit, memperlambat proses penuaan kulit wajah, kandungan AHA dan BHA dengan cara kerja melakukan ekfoliasi ringan untuk kulit wajah, mempercepat regenerasi sel2 kulit baru, memperbaiki dan menghaluskan kulit wajah,mengontrol minyak berlebih pada wajah, kandungan Alpha-Arbun , Niacinamide berfungsi mencerahkan wajah membuat warna kulit lebih merata, mengurangi bekas jerawat dan flek2 hitam diwajah serta produk ini juga bekerja mencegah whiteheads, blackheads, memperbaiki skin barrier dan masalah pori-pori lainnya. Tetapi bisa digunakan untuk yang memiliki kulit kering karena memiliki manfaat hidrasi dari kandungan Chamomilla Recuta (Matricaria) Flower Extract, Sodium Hyaluronate, Ceramide NP selain berfungsi sebagai penyeimbang pH pada kulit wajah, LUCEM SMOTHEES POWER SERUM WITH GALACTOMYCES ini juga sebagai anaging, meningkatkan elassitas kulit.","Acne-Free, Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/DERMALUZ_LUCEM_SMOTHEES_POWER_SERUM_With_Galactomyces.png,Serum,4,0,0,0,1,0
https://www.beautyhaul.com/product/detail/overnight-serum, SKEYNDOR Overnight Serum ,Rp 1.078.000,"Serum yang digunakan pada malam hari, yang berfungsi untuk mencerahkan dan mengurangi noda / flek hitam atau bekas jerawat. Mengandung formula yang merangsang pergantian sel-sel kulit baru","Moisturizing, Brightening, Black-Spot",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/29._overnight_serum.png,Serum,15,1,1,1,1,0
https://www.beautyhaul.com/product/detail/pure-face-serum, JELLYS Pure Face Serum,Rp 69.000,"Memadukan inovasi teknologi kecantikan dan kebaikan Lemon, Pure Face Serum merawat wajah agar tampak lebih bercahaya & mencegah proses penuaan seperti kerutan, bintik hitam dan mengatasi jerawat. Pure Face Serum diformulasikan secara khusus dengan tekstur yang ringan & dapat menyerap ke lapisan kulit yang lebih dalam untuk memberi kelembapan dan memperhalus tekstur kulit. Pure Face Serum dapat digunakan semua jenis kulit dan TIDAK MENGANDUNG: silikon, alkohol, pewarna, parfum & paraben.","Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jellys_Pure_Face_Serum_2.png,Serum,8,0,0,0,1,0
https://www.beautyhaul.com/product/detail/niacinamide-serum, VOTRE PEAU Niacinamide Booster Ampoule ,Rp 165.000,NIACINAMIDE BOOSTER AMPOULE. SUPERCHARGED SERUM: KONSENTRASI YANG LEBIH KUAT DIBANDINGKAN SERUM. Diformulasikan untuk semua jenis kulit. Membantu mengurangi munculnya jerawat baru.,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/niacinamide_votre.png,Serum,18,0,0,0,1,0
https://www.beautyhaul.com/product/detail/dualmee-series-youthful-day-night-serum, SKINMEE Dualmee Series Youthful (Day & Night Serum) ,Rp 199.000,"SKINMEE - DUALMEE SERIES Youthful Intensive Anti-Aging & Anti Aging Serum For All Skin Type Day (Anti-Aging) & Night (Anti Aging ) 15ml x 2 Skinmee Youthful Intensive Serum adalah serum formula ganda dalam satu kemasan yang lebih praktis dan bisa digunakan pada siang & malam hari. Diformulasikan khusus untuk memberikan kelembapan yang lebih lama pada kulit, mencegah tanda-tanda penuaan dini pada kulit, menyamarkan bekas noda jerawat & dark spot sekaligus mengembalikan elastisitas kulit wajah anda seperti sedia kala. Dual Serum Youtful bertindak secara intensif pada kulit dewasa yang bermasalah dengan tanda-tanda penuaan dengan kandungan Sepitonic M3, Adenosine Apple Extracr & Hyaluronic Acid didalamnya yang diformulasikan oleh RnD asal Korea berpengalaman. Dual serum memberikan kenyamanan dalam rutinitas skincare routine anda, karena kini anda bisa mempersingkat tahapan skincare anda menjadi lebih praktis dengan hasil yang tetap optimal.","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Youthful_copy_%281%29.png,Serum,18,0,0,0,1,0
https://www.beautyhaul.com/product/detail/lightening-facial-serum, WARDAH Lightening Facial Serum ,Rp 54.000,"Serum yang bekerja secara intensif untuk mencerahkan wajah sekaligus melembabkan Konsentrat Vitamin B3 dan Hyaluronic Acid yang tinggi memaksimalkan proses pencerahan, memberikan hasil yang signifikan dalam meratakan kulit dan juga meningkatkan elastisitas kulit Dilengkapi dengan Ekstrak Aloe Vera dan Vitamin E untuk memelihara kelembaban kulit.","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WARDAH_-_Lightening_Facial_Serum.jpg,Serum,18,0,0,0,1,0
https://www.beautyhaul.com/product/detail/vit-c-booster-serum, JARKEEN Vit C Booster Serum ,Rp 159.000,"Vit C booster merupakan serum yang efektif untuk mengatasi kulit kusam akibat kondisi kulit yang lelah (skin fatigue). Selain itu Vit C Booster efektif untuk , menyamarkan dark spot dan noda bekas jerawat, menyamarkan garis halus pada wajah serta meberikan kelembaban pada wajah. Serum ini cocok digunakan untuk kulit berjerawat. Katakan selamat tinggal pada kulit kusam! Manfaat : • Menutrisi kulit • Menyamarkan bekas jerawat • Menyamarkan noda gelap pada wajah • Membantu menyamarkan garis halus • Melembabkan kulit • Fresh up your skin • Sebagai anti-oksidan • Cocok untuk semua jenis kulit","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jarkeen_Vit_C_Booster_Serum.jpg,Serum,18,0,0,0,1,0
https://www.beautyhaul.com/product/detail/h2-dermadeca-serum-spray-120ml, NEOGEN H2 Dermadeca Serum Spray 120ml ,Rp 284.700,"A spray-type serum that reinforces the skin's natural strength! Fine mist mechanism infused with Centella Asiatica and Allantoin delivers calming, hydrating, refining, and repairing benefits to the skin evenly across the skin. This natural mist serum free from gas adheres and absorbs into skin achieving a clean and clearer skin, so it is even ideal to spray over makeup without smudging or safe to use for sensitive skin!","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_Neogen_-_H2_Dermadeca_Serum_Spray.jpg,Serum,18,0,0,0,1,0
https://www.beautyhaul.com/product/detail/la-luna-Anti-Aging-serum, HAPLE La Luna Anti-Aging Serum ,Rp 149.000,"Serum wajah dengan formula Anti-Aging, mengandung Sea Buckthorn, Vitamin C, Peptide dan Squalane sebagai antioksidan yang kuat",Anti-Aging,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Laluna_Serum.jpg,Serum,5,0,1,0,0,0
https://www.beautyhaul.com/product/detail/good-cera-ceramide-cream-in-serum, HOLIKA HOLIKA Good Cera Ceramide Cream In Serum ,Rp 428.000,"Lembab seperti krim, tekstur ringan seperti serum? 2 in 1 produk (moisturizer dan serum) yang mengandung zat aktif sebotol Ceramide dengan tingkat kelembapan yang bertahan sampai 72 jam membuat wajah lembab seharian tanpa kering sampai ke lapisan dalam kulit dan meningkatkan skin barrier kulit sehingga kulit berkilau secara alami. Keunggulan : 1. Teruji secara dermatologis 2. Bebas dari 7 bahan berbahaya 3. Cruelty Free 4. pH ± 5.5 Fungsi : 1. Meningkatkan skin barrier kulit 2. Melembabkan sampai kedalam lapisan dalam kulit sampai 72 jam 3. Menutrisi kulit 4. Membuat wajah lebih berkilau 5. Membuat wajah halus dan lembut dengan NMF (Natural Moisturizing Factor) 6. Mengurangi iritasi dan kemerahan pada kulit Untuk kulit: 1. Kering 2. Sensitif 3. Normal","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/GOODCERA_CERAMIDE_CREAM_IN_SERUM_page630.jpg,Serum,18,0,0,0,1,0
https://www.beautyhaul.com/product/detail/ceramide-calm-organic-oil, KLEVERU Ceramide Calm Organic Oil,Rp 123.200,"Merupakan Premium ECOCERT Organic-Certified Face Oil dengan powerful 14 key ingredients yang diciptakan untuk kulit kombinasi, berminyak, rentan berjerawat, dan sensitif. KLEVERU Ceramide Calm Organic Oil dapat memelihara skin-barrier, menenangkan kulit, mengecilkan pori-pori besar, mengontrol minyak berlebih di wajah, meningkatkan penyembuhan jerawat, memudarkan bekas jerawat dan flek hitam, dan mencerahkan kulit.","Moisturizing, Brightening, Black-Spot",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ceramide_Calm_Organic_Oil_5ml.png,Serum,15,0,1,0,0,0
https://www.beautyhaul.com/product/detail/single-active-face-serum-10-cica-watermelon-extract, DEAR ME BEAUTY Single Active Face Serum 10% Cica + Watermelon Extract ,Rp 129.000 ,"Face Serum 10% Cica + Watermelon Extract Serum yang sangat powerful untuk perawatan kulit sensitif (soothing and calming kulit yang sedang iritasi) dengan menawarkan kandungan bahan alami yang berasal dari tanaman pegagan. Manfaat: • Menenangkan kulit yang sedang iritasi • Membantu mengurangi kemerahan • Mengatasi jerawat • Membantu meningkatkan fungsi skin barrier. Waktu pemakaian:  Pagi  Malam *Gunakan setelah pemakaian cleanser dan Toner. Kemudian, lanjutkan dengan memakai moisturizer dan sunscreen. (minimum SPF 30) Perhatian:  Telah teruji secara dermatologist  Produk ini aman digunakan oleh ibu hamil dan menyusui. Dianjurkan konsultasikan kepada dokter sebelum pemakaian  Dapat digunakan untuk semua jenis kulit  Aman untuk kulit sensitive BPOM: NA18210101801 EXP: 3 Tahun","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Me_Beauty_Single_Active_Face_Serum_10%25_Cica_%2B_Watermelon_Extract_12_ml.jpg,Serum,18,0,1,0,0,0
https://www.beautyhaul.com/product/detail/mini-size-kiehls-nightly-refining-micro-peel-concentrate-4ml, KIEHLS Nightly Refining Micro Peel Concentrate 4ml ,Rp 120.000,"Serum yang dapat digunakan malam hari untuk mempercepat proses penggantian sel, sehingga menghasilkan kulit yang lebih segar, halus, dan terlihat lebih muda Serum micro-peel malam hari ini memperhalus kulit kasar dan menghasilkan kulit yang lebih segar dan bercahaya. Secara klinis terbukti untuk mempercepat pergantian sel kulit* (Berdasarkan percobaan pada permukaan kulit Sehingga terlihat lebih segar, bercahaya, dan meratakan warna kulit (Hasil berdasarkan percobaan yang diawasi dermatolog) Digunakan di malam hari. Oleskan setelah membersihkan wajah, kemudian gunakan Toner sebelum menggunakan serum. Setelah itu gunakan krim malam anda",Cleansing,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_kiehls_Nightly_Refining_Micro_Peel_Concentrate_1.jpg,Serum,11,1,1,1,1,0
https://www.beautyhaul.com/product/detail/white-aqua-concentrated-brightening-serum, PIXY White Aqua Concentrated Brightening Serum ,Rp 85.000,Formula yang berbahan dasar air. Diperkaya dengan Skin Bright Activator yang mengandung lebih banyak Brightening Agent dibanding dengan pelembab biasa. Intensive Hydra Active yang membantu melembabkan kulit secara intensif pada malam hari. Diperkaya dengan Vitamin C and Vitamin E sebagai anti oksidan. Free alcohol dan clinically tested. Formula yang sangat ringan untuk kulit.,"Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/PIXY-White-Aqua-Concentrated-Brightening-Serum.png,Serum,8,0,1,0,0,0
https://www.beautyhaul.com/product/detail/refresh-water,HEIMISH Refresh Water ,Rp 290.000,"Produk ini membersihkan semua sisa kotoran dan keratin tua dari kulit, dan meningkatkan efektivitas produk perawatan kulit lainnya yang diterapkan selanjutnya. Enzim ringan yang diekstrak dari kacang kedelai bekerja dengan AHA dan BHA untuk pengelupasan kulit dan pelembab maksimal. Ini mengandung lebih dari 20 bahan alami aktif yang luar biasa menenangkan dan menyeimbangkan kulit wajah sambil memberikan kelembaban. Cara Penggunaan Oleskan Refresh Water dalam jumlah besar pada kapas. Dengan lembut usap wajah dari dalam luar dengan lembut. Tip : Untuk hasil optimal, gunakan produk sebelum koreksi makeup.","Soothing, Balancing",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/25679-large_default.jpg,Serum,19,0,1,0,0,0
https://www.beautyhaul.com/product/detail/delicate-dream-calming-facial-serum, THE BATH BOX Delicate Dream Calming Facial Serum ,Rp 229.000,"Serum yang diformulasikan khusus untuk kulit sensitif dengan aroma yang menenangkan dari Lavender Essential Oil. Mengandung natural soothing active yang berasal dari Kharka dan Poria Cocos Extract dan diperkaya dengan Edelweiss Extract, Rice Extract, Undaria Pinnatifida Extract, dan Rose Hip Oil untuk membantu mengurangi kemerahan dan mengurangi iritasi pada kulit serta membantu menjaga keseimbangan alami kulit.",Anti-Aging,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Delicate_Dream_Calming_Facial_Serum.jpg,Serum,5,0,1,0,0,0
https://www.beautyhaul.com/product/detail/aloecid, HAUM Aloecid,Rp 128.000,"ALOECID: Gel dengan kandungan bahan aktif Niaciamide 10% dan Aloe Vera berfungsi untuk menghidrasi dan membantu menyejukan kulit wajah sehingga kulit tampak lebih halus dan lembut, serta membantu memelihara kulit wajah yang berjerawat sekaligus membantu mengecilkan pori-pori.","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Aloecid.png,Serum,18,0,0,0,1,0
https://www.beautyhaul.com/product/detail/hydro-plumping-re-texturizing-serum-concentrate-50ml,KIEHLS Hydro Plumping Re-Texturizing Serum Concentrate (50ml),Rp 935.000,"Krim pelembap yang memperbaiki kekenyalan kulit Memanfaatkan teknologi masa depan cairan-ke-serum untuk melembapkan kulit secara intensif, sampai lapisan terdalam Secara klinis terbukti membantu memperbaiki tanda-tanda dehidrasi yang disebabkan oleh bertambahnya usia Kulit yang kenyal dan awet muda, memperhalus penampilan garis halus dan tekstur yang kasar Diformulasikan dengan 15% Glycerin berbasis tanaman yang ampuh dan ekstrak daun shiso","Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Hydro-Plumping_Re-Texturizing_Serum_Concentrate.jpg,Serum,8,0,1,0,0,0
https://www.beautyhaul.com/product/detail/uniqcure-lifting-concentrate,SKEYNDOR Uniqcure Lifting Concentrate ,Rp 693.000,"Tindakan instan untuk mengencangkan kulit Efek pengencangan yang kuat, solusi kecantikan instan",Anti-Aging,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/uniqcure___instant_lifting_concentrate.jpg,Serum,5,1,1,1,1,0
